Date,League,club,Goals,Home_Away,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,player_positions,preferred_foot,weak_foot,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
10.01.2015 09:00,Premier League - Round 21,Queens Park Rangers,1,a,Austin C.,9,246,142,188,84,74,77,ST,Right,3,High/Medium,Normal,74.0,73.0,50.0,67.0,35.0,73.0,30,78+2,78+2,58,66,65+3,58,42,45,70,73-6,75-4,65-3,76+2,64-1,70,80+2,78,78-2,66+3,51,46,77+3,60,74,25,25,25
10.01.2015 09:00,Premier League - Round 21,Queens Park Rangers,1,a,Barton J. (C),8,351,183,180,76,75,75,"CDM, CM",Right,3,Medium/Medium,Normal,60.0,70.0,77.0,72.0,68.0,81.0,78,68,64,81,61,72,70,75,75-3,73,62-7,58-11,70,77,72,72,71,87,74,73,91,66,72,74,80,62,74,74
10.01.2015 09:00,Premier League - Round 21,Queens Park Rangers,1,a,Caulker S.,4,402,183,191,77,76,82,CB,Right,2,Medium/High,Normal,75.0,31.0,55.0,60.0,77.0,78.0,44,31,78,68,25,55,58,24,65,65+2,69,80+4,64,73,57,41,74,77,84,22,66,76,24,42,49,76,80,76
10.01.2015 09:00,Premier League - Round 21,Queens Park Rangers,1,a,Dunne R.,22,402,100,188,95,74,74,CB,Right,2,Low/High,Stocky,23.0,42.0,35.0,35.0,75.0,75.0,23,41,71,45,25,29,32,21,35,41,22-11,24-14,28,70,34-2,69,75,34-17,91,26,84,75,26,36,46,74,76,78-4
10.01.2015 09:00,Premier League - Round 21,Queens Park Rangers,1,a,Fer L.,10,351,263,188,79,76,81,"CM, CDM",Right,4,High/High,Normal,75.0,74.0,71.0,73.0,74.0,81.0,67,71,83-1,78,65,72,48,43,75,76,74,76,73,75,71+1,84,88+4,91,76-11,75,79,77,77,72,71-3,65,77,75
10.01.2015 09:00,Premier League - Round 21,Queens Park Rangers,1,a,Henry K.,20,351,100,185,80,70,70,"CDM, CM",Right,3,Low/High,Lean,55.0,56.0,64.0,65.0,69.0,80.0,61,52,56,72,45,66,51,41,67,64-2,55,55,60,68,59,69,72,76,82,59,83,67,56,62,44,70,72,73
10.01.2015 09:00,Premier League - Round 21,Queens Park Rangers,1,a,Hill C.,6,402,263,183,73,71,71,"CB, LB",Left,1,Medium/High,Normal,29.0,30.0,46.0,45.0,72.0,74.0,52,22,74,52,29,44,34,20,46,48,27-5,31-3,33,65,49-20,38,72,54,78,30,87,70,47,38,51,68,75,73
10.01.2015 09:00,Premier League - Round 21,Queens Park Rangers,1,a,Isla M.,14,402,20,177,72,76,78,"RM, RWB",Right,3,High/High,Lean,81.0,57.0,73.0,76.0,71.0,70.0,83,51,58+1,71-3,51,75-2,77,63,74,75,84-3,79-4,87,71+2,84,62-2,72,84,60,60-5,76,74,72,66,70,68+1,74-1,80+1
10.01.2015 09:00,Premier League - Round 21,Queens Park Rangers,1,a,Taarabt A.,27,300,142,177,69,79,83,"CAM, LM",Right,4,Medium/Low,Normal,80.0,73.0,76.0,84.0,31.0,62.0,78,70,35-5,80,78,85-3,79-5,72,62,83-5,83-1,77-1,84,76,78,72,58,55-13,68,76,58-20,38,76-2,76-2,76,28,29-16,29-6
10.01.2015 09:00,Premier League - Round 21,Queens Park Rangers,1,a,Vargas E.,24,351,20,175,70,77,82,"ST, CAM",Right,4,High/Medium,Normal,86.0,77.0,69.0,83.0,31.0,65.0,67-1,78+3,57-1,73-1,80-1,83+2,71-1,67-1,63-1,82-1,82-5,90+1,89,78-1,83,76-1,78,78,59+2,77-1,59+37,24-1,81+3,70+2,69-1,22-1,35-1,35-1
10.01.2015 09:00,Premier League - Round 21,Chelsea,2,h,Azpilicueta C.,28,18,21,178,75,79,82,"LB, RB",Right,3,Medium/Medium,Normal,79.0,56.0,74.0,73.0,80.0,76.0,78,46,67+3,79,54,70,66,58,74,75-1,79,79+1,75-2,83,73,68,74,84+1,72,60,76,81+1,64,68,66,79+2,84,81+2
10.01.2015 09:00,Premier League - Round 21,Chelsea,2,h,Costa D.,19,174,142,188,81,85,87,ST,Right,4,High/Medium,Normal,82.0,83.0,63.0,79.0,40.0,88.0,63,90+2,82,65,81,82,58,59,48,82-1,79+3,85,63,85,62,82,60,85+9,91,69,89,40,87,74,76-3,28,39,34
10.01.2015 09:00,Premier League - Round 21,Chelsea,2,h,Oscar,8,120,142,179,67,84,87,"CAM, RM",Right,3,Medium/High,Lean,81.0,75.0,80.0,85.0,43.0,44.0,70,75,54,85,63+4,85,77,70,82,86,84,79,86,81,80,76,66,76,31,79+3,31,34,81,85,68,37,50,47
10.01.2015 09:00,Premier League - Round 21,Chelsea,2,h,Fabregas C.,4,69,203,179,85,84,84,"CM, CAM",Right,3,High/Medium,Normal,68.0,79.0,88.0,81.0,64.0,63.0,83,78,74,91-1,81,81,77,81,91-1,87-2,67,68,65,83,77,77,68,74,64,78-1,45,61,86-1,92-1,86,62,66,62
10.01.2015 09:00,Premier League - Round 21,Chelsea,2,h,Hazard E.,10,120,62,173,74,88,90,"LM, RM",Right,4,High/Medium,Normal,90.0,82.0,84.0,91.0,32.0,64.0,78-4,83,57,87+1,79,92+2,82,79,82,89,93+2,87,92,85+1,90,79,59,74+1,63,82,54,41,84,86+1,86+1,25,27,22
10.01.2015 09:00,Premier League - Round 21,Chelsea,2,h,Ivanovic B.,2,18,264,185,91,81,81,"RB, CB",Right,3,High/Medium,Normal,67.0,60.0,63.0,60.0,86.0,83.0,71,56,86,66,47,57,69,47,55,64+1,65,69,54,84,47,72,83,78+1,85,61,85,85,54,56,57,86+2,86,84+1
10.01.2015 09:00,Premier League - Round 21,Chelsea,2,h,Matic N.,21,69,82,194,84,82,85,"CDM, CM",Left,3,Medium/High,Lean,67.0,70.0,76.0,75.0,80.0,85.0,68,64,77,82,74,78,68,67,80,79-1,66,68,53-8,81+2,53-9,78,70,90,84,75,83,84+1,70,77-2,69,78+2,83+2,74
10.01.2015 09:00,Premier League - Round 21,Chelsea,2,h,Terry J. (C),26,18,101,187,90,83,83,CB,Right,4,Medium/High,Normal,41.0,47.0,56.0,52.0,84.0,80.0,42,46,90,63,55,45,44,31,64,61,34,47,44,82,46,61,75,67,84,33,88,83,38,59,52,83,85,83
10.01.2015 09:00,Premier League - Round 21,Chelsea,2,h,Willian,22,120,222,175,75,82,84,"RM, CAM",Right,4,High/High,Lean,89.0,73.0,78.0,87.0,51.0,63.0,74,75,29,82,59,88,74,57,77,87-1,92,86,87,81,82,71,46,86,61,80,44,55,77,80,51,43+9,62+35,51+30
10.01.2015 09:00,Premier League - Round 21,Chelsea,2,h,Zouma K.,5,18,184,187,85,74,84,"CB, RB",Right,3,Medium/Medium,Stocky,74.0,49.0,57.0,54.0,74.0,79.0,53,46,76,61,46,47,58,59,55,66,69+1,78+6,48-9,70,52,55,84,72,85,48,73,72,52,56,60,73,75,72
10.01.2015 09:00,Premier League - Round 21,Newcastle United,0,a,Anita V.,8,351,81,168,65,74,76,"CDM, CM",Right,3,Medium/High,Lean,77.0,54.0,69.0,77.0,69.0,72.0,54,52,50,78-2,42,76,52,59,70,74-4,79,76,82,75-2,89,60,70,84,63,52,80,76-4,69,72,44,65,75-2,72-1
10.01.2015 09:00,Premier League - Round 21,Newcastle United,0,a,Cabella R.,20,300,62,172,66,79,85,CAM,Right,4,High/Medium,Lean,84.0,76.0,77.0,84.0,65.0,57.0,76+2,78+1,57,77+1,71+9,85+1,74+1,80+2,71+4,81+1,87+1,82+2,89+6,74,84,75+2,42,74+2,54+5,73+4,46,65,76+2,81+2,72,67,68,59
10.01.2015 09:00,Premier League - Round 21,Newcastle United,0,a,Colback J.,14,351,202,176,70,70,77,"CM, LB, CDM",Left,3,Medium/High,Lean,71.0,57.0,67.0,71.0,69.0,71.0,60,53,55,76,46,69,59,58,72,74,75,67,68,71,84,68,69,86,60,60,81,78,52,58,58,64,73,66
10.01.2015 09:00,Premier League - Round 21,Newcastle United,0,a,Coloccini F. (C),2,402,183,184,83,79,79,CB,Right,4,Medium/Medium,Normal,69.0,52.0,64.0,64.0,79.0,77.0,67,43,77,71,57,62-4,57,55,71,67-6,70,68,59,81,63,59,84-2,68,79,69,81,81-2,36,45,57,78-1,80-1,78-1
10.01.2015 09:00,Premier League - Round 21,Newcastle United,0,a,Dummett P.,36,402,263,183,77,66,73,"LB, CB",Left,2,High/Medium,Lean,64.0,39.0,60.0,67.0,67.0,65.0,68,40,68,63,32,65+4,53,51,61+9,68,67,62,71,59,77,39,73,68,64+6,34,61+3,60,54,50,42,67,71+5,68+5
10.01.2015 09:00,Premier League - Round 21,Newcastle United,0,a,Gouffran Y.,11,300,222,176,76,74,74,"LM, RM",Right,3,Medium/Medium,Normal,77.0,73.0,70.0,76.0,49.0,70.0,67,75-3,79,76,74,76,66,48,71,76-1,78-3,77,79,75,76,76,74,71,75,65,55,40,78,70,76,47,50,41
10.01.2015 09:00,Premier League - Round 21,Newcastle United,0,a,Janmaat D.,22,402,20,185,80,75,79,RB,Right,3,High/Medium,Normal,76.0,62.0,68.0,73.0,74.0,79.0,66,54,69+1,69-6,66,73,63,55,67,75,75+3,77-1,72,78+1,66,75,70,92+6,75+1,63,77+1,75,72,71+4,61,74+1,76+1,74+1
10.01.2015 09:00,Premier League - Round 21,Newcastle United,0,a,Perez A.,17,246,142,179,66,67,78,"ST, CAM",Right,4,High/Medium,Lean,79.0,64.0,58.0,75.0,27.0,46.0,42,73,55,69,62,74,69,41,50,75,78,79-2,84,68,76,55,72,55,47,56,27,25,67,64,54,25,22,25
10.01.2015 09:00,Premier League - Round 21,Newcastle United,0,a,Sissoko M.,7,300,142,187,83,75,80,"RM, CM",Right,2,High/Medium,Normal,77.0,73.0,71.0,75.0,71.0,85.0,66,71,69,76,66,78,66,73,69,74,78-4,77,72,78,58,84,74,92,86,70,76,75,75,67,67,68,73,71
10.01.2015 09:00,Premier League - Round 21,Newcastle United,0,a,Williamson M.,6,402,100,194,92,75,75,CB,Right,3,Medium/Medium,Normal,57.0,35.0,54.0,43.0,77.0,75.0,50,32,80,63,34,34,39,42,62,60-1,64,51,32-19,73,32-12,51,67,70,79,23,73,75,30,41,48,78,77,74
10.01.2015 11:30,Premier League - Round 21,Crystal Palace,2,h,Bannan B.,25,120,101,169,61,75,76,"RM, CAM, LM, CM",Left,2,Medium/Medium,Normal,75.0,67.0,78.0,74.0,36.0,47.0,77-3,65,42,78,73,70-3,78,73-4,77-2,75-3,78-5,73,83,72,88,67,62,78,29,69,47-2,44,67,80,79,38,26,39-5
10.01.2015 11:30,Premier League - Round 21,Crystal Palace,2,h,Dann S.,6,18,184,188,77,73,74,CB,Right,3,Low/Medium,Normal,51.0,44.0,51.0,54.0,74.0,75.0,31,40,76,67+2,30,47-2,29,28,59,61+6,49,53+6,56,72+2,56,61,67,74,78+5,43,70-3,73,37,46,29,73+2,75,72
10.01.2015 11:30,Premier League - Round 21,Crystal Palace,2,h,Delaney D. (C),27,18,101,191,89,72,72,CB,Left,3,Medium/Medium,Stocky,49.0,41.0,51.0,38.0,73.0,81.0,53-3,31,77+2,53,27,24,31,48,61,57,46-2,51-2,30,69,41,48,58-2,77,84,58,82,69+4,32,44,65,75+2,73,70
10.01.2015 11:30,Premier League - Round 21,Crystal Palace,2,h,Gayle D.,16,120,21,173,69,71,75,ST,Right,4,Medium/Medium,Normal,86.0,71.0,52.0,70.0,29.0,58.0,58,73+1,66,57,67,68,44,74+15,51,67+2,88+5,85,84+3,67+2,80,71,71,66,60+3,68+5,40+9,34,71,33,68+12,25,20-5,25
10.01.2015 11:30,Premier League - Round 21,Crystal Palace,2,h,Kelly M.,34,18,21,191,77,74,77,RB,Right,3,Medium/Medium,Normal,72.0,44.0,62.0,62.0,75.0,76.0,77,37,76,72,38,60,59,34,63,65,69-4,75,59,71,56,65,69,76,79,37,70,72,41,38,57,74,78,78
10.01.2015 11:30,Premier League - Round 21,Crystal Palace,2,h,Ledley J.,28,69,142,183,73,72,73,"CM, CAM, CDM",Left,2,Medium/High,Normal,73.0,65.0,73.0,71.0,67.0,78.0,69-2,63-3,72,76,52,70-2,71,52,71,72,74-2,72-2,72-2,75,72,69,79,87,78,66+4,64,63,68,77,70,68,68,64
10.01.2015 11:30,Premier League - Round 21,Crystal Palace,2,h,McArthur J.,18,120,184,178,64,71,75,"CM, CDM",Right,3,Medium/Medium,Normal,67.0,58.0,70.0,74.0,70.0,69.0,66,55,54,76,50,71,53,68,71,78,68-1,67-1,75,67,78,64,54,76,65+2,60,74,72+2,59,66,68,72,73+1,67+2
10.01.2015 11:30,Premier League - Round 21,Crystal Palace,2,h,Murray G.,17,174,142,170,64,73,73,ST,Right,3,High/Medium,Normal,79.0,73.0,64.0,76.0,35.0,61.0,66-3,72,68,68-2,77,76+1,69,68,38,74-1,82+6,76-6,78,73,87,75,72,65,62,70,51,42,73,73,83,34,23,25
10.01.2015 11:30,Premier League - Round 21,Crystal Palace,2,h,Puncheon J.,42,120,264,173,71,73,73,"RM, LM",Left,2,Medium/Low,Normal,78.0,73.0,70.0,77.0,35.0,65.0,74+4,73+2,40,68,70,78+1,63,69,65,76,79,78+1,77+1,66,79,76,73,68,65,73+1,61+3,31,68,73,65,25,45,37
10.01.2015 11:30,Premier League - Round 21,Crystal Palace,2,h,Ward J.,2,18,264,187,76,74,78,"LB, RB, CDM",Right,3,Medium/Medium,Normal,66.0,49.0,68.0,66.0,76.0,76.0,70,38+12,74,76,32,63,29,33,71,69-2,66,66,66,72,67+4,69,66,77,78+2,62,73,76,63,67,25,76,77+1,74
10.01.2015 11:30,Premier League - Round 21,Tottenham Hotspur,1,a,Chadli N.,22,300,222,187,80,77,80,"LM, CAM, RM",Right,3,Medium/Medium,Normal,77.0,74.0,75.0,79.0,44.0,77.0,76,72,64,77,72,82,76,77,67,80-1,76,78,64-8,77,66,80,71,82,83,70,58,42,76,77,75,36,47,43
10.01.2015 11:30,Premier League - Round 21,Tottenham Hotspur,1,a,Dembele M.,19,351,202,185,82,80,82,"CM, CDM, CAM",Left,2,Medium/Medium,Normal,79.0,71.0,75.0,84.0,69.0,83.0,64,65,67,83,76,86,64,54,78,85-1,78-7,79,82-3,77,73-3,84,77,82,87,71,75,72,70,79,66,62,75,63
10.01.2015 11:30,Premier League - Round 21,Tottenham Hotspur,1,a,Eriksen C.,23,300,142,177,71,82,88,"CAM, LM",Right,5,High/Medium,Normal,81.0,72.0,83.0,83.0,47.0,55.0,83-1,70,52,83-1,69,84,85,84,82,85-1,84-1,78-4,78-4,81,79,78,57,87-2,47,74,35,55,73-1,85-1,67,42,52,22
10.01.2015 11:30,Premier League - Round 21,Tottenham Hotspur,1,a,Fazio F.,21,402,100,195,91,80,80,CB,Right,3,Medium/Medium,Normal,44.0,42.0,60.0,54.0,81.0,82.0,43+1,42+1,84+4,78+4,34+1,47-14,45+1,36+1,70+1,70-1,35-7,52+1,35,79+2,46+1,62+1,61+12,67+1,92+1,25+1,80+1,84+2,43+1,46-14,32+1,79+2,82+1,76+1
10.01.2015 11:30,Premier League - Round 21,Tottenham Hotspur,1,a,Kane H.,18,246,142,188,65,71,78,"ST, CF",Right,3,Medium/Medium,Normal,71.0,71.0,63.0,71.0,29.0,66.0,57,72+4,67+8,68+2,63,70+2,66,49,52+9,74+1,68,73,66-7,68,71,74+1,66,70+2,67+4,69,60,31,73+4,69,68,22,24,25
10.01.2015 11:30,Premier League - Round 21,Tottenham Hotspur,1,a,Rose D.,3,402,263,173,72,74,78,LB,Left,3,High/Medium,Normal,83.0,58.0,68.0,74.0,73.0,73.0,75,51,59+5,69-4,63,75,58+2,48,64-4,75+1,82+2,84,67-6,69,82,67+2,70,76,71,62+3,75+6,74+1,59-10,68,56,73,75,77
10.01.2015 11:30,Premier League - Round 21,Tottenham Hotspur,1,a,Stambouli B.,25,351,81,180,80,76,80,"CDM, CB",Right,3,Medium/High,Normal,66.0,59.0,66.0,69.0,75.0,76.0,44,58,64,76+1,39,64,46,58,74+4,75,68-10,64-9,79,74,64,64,71,83,73,62,76,76,69,72+2,49,76,77,72
10.01.2015 11:30,Premier League - Round 21,Tottenham Hotspur,1,a,Townsend A.,17,300,62,181,81,74,82,"RM, LM",Left,4,High/Medium,Normal,89.0,70.0,69.0,79.0,31.0,61.0,74,65+2,53,72+1,58,83,67,67,58,75+1,88,89,79,68,71,81,48,70,66+2,77,42,20,69,69,57,35,28,26
10.01.2015 11:30,Premier League - Round 21,Tottenham Hotspur,1,a,Vertonghen J.,5,402,183,189,86,82,84,"CB, LB",Left,3,High/Medium,Normal,72.0,67.0,74.0,69.0,82.0,81.0,68,60,84,80,52,67-2,58,73,76,74-4,69,75+1,68,80,55,86,80,79-2,81-1,68,83,84,65,72,68,79,83,79
10.01.2015 11:30,Premier League - Round 21,Tottenham Hotspur,1,a,Walker K.,2,402,20,178,74,77,81,RB,Right,2,High/Medium,Stocky,91.0,63.0,71.0,72.0,76.0,80.0,74-1,50,75,72-1,56,73-2,75,72,66,72,89-1,93,68-7,73,73,85,83,88+2,77-2,69,77,73,68+1,67,62,74,80,81
10.01.2015 09:00,Premier League - Round 21,Everton,1,h,Baines L.,3,18,21,170,70,82,82,LB,Left,3,High/Medium,Normal,77.0,74.0,81.0,77.0,80.0,74.0,88,70,74,84+1,63,77+2,80+5,82,74,77-2,75-4,79,74+2,80+1,85,84+1,72,85-3,68+1,75,74,80,74+1,75+2,86,80-1,82-3,81-1
10.01.2015 09:00,Premier League - Round 21,Everton,1,h,Barkley R.,20,120,142,189,76,78,86,CAM,Right,5,Medium/Medium,Normal,80.0,71.0,74.0,81.0,55.0,74.0,62,69+2,64,83,60,84+3,53,55,76,83+1,82,79,70,76,56,77+2,63,74,76+3,75+1,72,44,70,80+2,57,55,59,51
10.01.2015 09:00,Premier League - Round 21,Everton,1,h,Barry G.,18,69,82,183,79,80,80,CDM,Left,3,Medium/High,Normal,48.0,68.0,81.0,69.0,80.0,78.0,80,63,74,85,65,67,80,78,81,76,33-12,60,52,81,63+1,77,69,79-1,77,71,80,85,61,74,72-9,79,80+1,80+3
10.01.2015 09:00,Premier League - Round 21,Everton,1,h,Besic M.,17,69,203,180,78,71,80,"CDM, CB",Right,3,Medium/High,Normal,74.0,49.0,58.0,71.0,74.0,76.0,44,50,66,71,40,68,51,56,68,74,68,79,78,69,74,54,81,69,77,47,82,74,45,45,47,76,74,76
10.01.2015 09:00,Premier League - Round 21,Everton,1,h,Coleman S.,23,18,264,177,77,79,83,RB,Right,3,High/High,Normal,81.0,67.0,71.0,77.0,79.0,78.0,78,66+9,67+1,77+3,64,77+3,43,36,69,78+1,78-7,83+1,75+1,77+3,74+1,75,72+1,90+4,73+1,66+3,77,76+2,75+3,70,52,80+1,82+4,80+6
10.01.2015 09:00,Premier League - Round 21,Everton,1,h,Jagielka P. (C),6,18,101,183,83,79,79,CB,Right,3,Medium/High,Normal,68.0,46.0,58.0,55.0,81.0,81.0,55,30,78,71,44,49,55,31,66,62-3,66,69+2,49,74,62,69,87-3,78,83,54,79,82-2,51,39,59,80-3,83,81
10.01.2015 09:00,Premier League - Round 21,Everton,1,h,Lukaku R.,10,174,142,190,94,80,86,ST,Left,4,High/Medium,Stocky,84.0,80.0,65.0,75.0,30.0,81.0,68,83+2,78+1,67,69,77,56,51,58,80,82,86,64+15,74,48,84,70,73,90,72,73,27,77,69,75,25,25,22
10.01.2015 09:00,Premier League - Round 21,Everton,1,h,McGeady A.,7,120,222,180,73,78,78,"RM, RW",Right,4,High/Medium,Normal,86.0,70.0,71.0,85.0,41.0,65.0,75,70,59,73,69,88,67+1,74,70,82,88+1,84-6,90,75,75,73,57,74,56-8,68+1,77,51,66,66,78,33,40,28
10.01.2015 09:00,Premier League - Round 21,Everton,1,h,Naismith S.,14,120,62,178,72,76,76,"ST, RM, CAM",Right,3,High/High,Normal,77.0,73.0,66.0,77.0,49.0,79.0,58+14,77+4,75+3,72,65,77,66,37,62,78,76-1,78,78,76,68,73,83,85,76+1,63-3,78+1,52+11,83+2,76,78,40,48,48+3
10.01.2015 09:00,Premier League - Round 21,Everton,1,h,Stones J.,26,18,184,188,75,73,83,"CB, RB",Right,2,High/Medium,Lean,72.0,37.0,60.0,65.0,75.0,73.0,59,30,72+2,72+4,28,59+8,25,28,60+2,72+4,70+2,73+7,68,68+5,69-3,47,69+4,76,73+5,42,69+5,72+5,47,58,36+3,75+4,77+4,76+5
10.01.2015 09:00,Premier League - Round 21,Manchester City,1,a,Clichy G.,22,402,263,176,65,80,80,LB,Left,4,High/Medium,Lean,85.0,42.0,70.0,78.0,80.0,68.0,77,33,69,78,58,77,63,37,68,78-2,84-1,85-3,82,83,75,51,75,82,66,42,54,80,64,58,44,81-1,80-2,83-2
10.01.2015 09:00,Premier League - Round 21,Manchester City,1,a,Demichelis M.,26,402,100,184,78,79,79,CB,Right,3,Low/Medium,Normal,33.0,41.0,58.0,54.0,80.0,72.0,52,43,84-2,67-8,35,54,26,30,65-4,58-2,32-2,34-6,32-5,75,55,47,63-1,34-20,86,34,86,82,28,57-7,45,80,79,73
10.01.2015 09:00,Premier League - Round 21,Manchester City,1,a,Fernandinho,25,351,81,176,67,81,81,"CM, CDM",Right,4,Medium/High,Lean,78.0,74.0,80.0,81.0,73.0,76.0,78,70,55,85,77,80-1,70,71,82,83-1,77-6,78-5,79-2,82,79,81,72,82,71+6,81-3,83,81,68,78-6,61,70,76,73
10.01.2015 09:00,Premier League - Round 21,Manchester City,1,a,Fernando,6,351,202,185,76,79,83,"CDM, CM",Right,2,Medium/High,Normal,68.0,60.0,69.0,73.0,83.0,83.0,59,53,69,75,40,70,64,52,72,74,66,69-1,79-1,78,73,77,72,84,81-1,67,91,86,60,71,53,83,84,85
10.01.2015 09:00,Premier League - Round 21,Manchester City,1,a,Jovetic S.,35,246,142,183,79,81,84,"ST, CF",Right,4,High/Medium,Normal,78.0,82.0,78.0,83.0,38.0,70.0,72,83+1,76,82,81,85-1,84,72,73,82-6,77-5,79-2,83-2,83-1,62,83,76,75,74-1,80,50,30,83-1,80,84-3,27,42,34
10.01.2015 09:00,Premier League - Round 21,Manchester City,1,a,Mangala E.,20,402,183,187,84,80,86,CB,Left,4,High/High,Normal,76.0,40.0,59.0,63.0,79.0,85.0,64,26,84,66,43,60-1,46,47,63,65,72-3,79,62-12,80,57,71-6,90,77,86,40,91,83,38,46-10,45,76,77,82
10.01.2015 09:00,Premier League - Round 21,Manchester City,1,a,Nasri S.,8,300,222,175,75,84,86,"LM, RM",Right,4,High/Medium,Normal,79.0,76.0,84.0,86.0,39.0,60.0,81,76,55,86+1,73,86,78,83,82,88,79,79-3,82,83,92,75,68,72,64,77,33,37,81,85-1,81-2,35,37,44
10.01.2015 09:00,Premier League - Round 21,Manchester City,1,a,Navas J.,15,300,62,170,60,83,83,RM,Right,3,Medium/Medium,Lean,91.0,71.0,78.0,84.0,29.0,53.0,84+1,67,55,80,79,83-4,80,46,74+3,83-1,92,90,91,82,87,78,70,79,34-15,74,62,33,78,79,56,27,20,26
10.01.2015 09:00,Premier League - Round 21,Manchester City,1,a,Silva D.,21,300,142,170,67,87,87,"LM, CAM",Left,2,High/Low,Normal,76.0,77.0,86.0,89.0,33.0,57.0,82+1,76,58,89,80,87,83,77,85,91,83,71-3,93,85,88,76,66,68,53,80,51,41,84,90,77,23,30,29
10.01.2015 09:00,Premier League - Round 21,Manchester City,1,a,Zabaleta P.,5,402,20,178,76,82,82,RB,Right,3,High/High,Normal,74.0,52.0,74.0,75.0,83.0,82.0,75+1,41,74,79+2,53,73,68,66-11,71,77-2,75,74+1,72,85,72,66,81,84+5,79,57,88+2,83,71,68,64,83+1,85,83+1
10.01.2015 09:00,Premier League - Round 21,Leicester City,1,h,Albrighton M.,11,104,264,175,67,71,75,RM,Right,3,High/Medium,Lean,78.0,67.0,68.0,75.0,30.0,54.0,81,67-2,36,65+1,73,78-2,79,60,59+2,73,77-4,79-1,77,59,75,69,40,72-4,40+1,67-1,69,39,58,67+6,59,25,31,21
10.01.2015 09:00,Premier League - Round 21,Leicester City,1,h,Hammond D.,7,104,184,183,74,67,67,"CM, CDM",Right,3,Medium/High,Normal,52.0,59.0,64.0,64.0,60.0,72.0,51,60,55+3,73,47,61,51,62,63+1,68-3,53,52,62-1,76,62,61,66+5,79-5,70-1,63,68,64+2,53,68,49,52,65,64+1
10.01.2015 09:00,Premier League - Round 21,Leicester City,1,h,James M.,8,104,101,178,73,68,73,CM,Right,4,Medium/Medium,Normal,70.0,59.0,68.0,68.0,64.0,71.0,65,58,62,73,43,68,66,61,69,70-1,69,70,63,64,71,71,67,83,68,57,63,62,61,66,51,66,63,66
10.01.2015 09:00,Premier League - Round 21,Leicester City,1,h,Knockaert A.,24,104,21,172,69,70,77,"RM, LM",Left,3,Medium/Medium,Normal,74.0,69.0,67.0,75.0,29.0,58.0,66,69,58,69,60,74,67,70,59,73,78,71-9,91,64,81,72,71,68,49,69,64,31,73,71,58,25,20,33
10.01.2015 09:00,Premier League - Round 21,Leicester City,1,h,Konchesky P.,3,34,21,178,69,68,68,LB,Left,3,Medium/Medium,Lean,63.0,50.0,64.0,61.0,69.0,71.0,69,35,63,62,46,58,62,67,67,60-2,61-6,64-3,69,67,69,70,76,66,69,61,79,71-1,57,58,48,68-1,70-4,73-2
10.01.2015 09:00,Premier League - Round 21,Leicester City,1,h,Morgan W. (C),5,34,101,185,93,71,71,CB,Right,3,Medium/Medium,Stocky,61.0,33.0,43.0,55.0,70.0,82.0,25,25,72,55,22,55-7,25,25,43,61,48-11,71,31,66,52,51,74,73,91,34,71,71,38,50,25,72,69,67
10.01.2015 09:00,Premier League - Round 21,Leicester City,1,h,Nugent D.,35,174,203,180,81,71,71,ST,Right,3,High/Medium,Normal,79.0,71.0,58.0,72.0,28.0,62.0,55,72,66,60,72,73,61,51,44,69-8,81-3,78-2,79-2,72,62,70,70,75,67,67,33,34,71,70,76,21,22,21
10.01.2015 09:00,Premier League - Round 21,Leicester City,1,h,Simpson D.,17,34,264,177,77,73,74,"RB, RWB",Right,3,Medium/Medium,Lean,75.0,38.0,64.0,69.0,72.0,74.0,72,26,69,68,49,70,43,31,62,66-1,76,74,70,72,81,36,80,79,70,53,76,71,62,62,53,71,74,77
10.01.2015 09:00,Premier League - Round 21,Leicester City,1,h,Ulloa L.,23,174,82,185,80,72,72,ST,Right,4,High/Medium,Normal,64.0,71.0,59.0,66.0,38.0,78.0,50,73,78,65+1,71,67-1,53,55,62,69+2,62,65+2,56,73,57,75,73,68,85-2,61,73+25,24,76-2,58,66-2,26+1,44+6,44+11
10.01.2015 09:00,Premier League - Round 21,Leicester City,1,h,Wasilewski M.,27,34,184,186,88,71,71,"CB, RB",Right,3,Medium/High,Stocky,45.0,55.0,59.0,41.0,69.0,79.0,66,46,79-2,60-1,36,36,53,66,53,50-1,33-15,54-2,33-8,60,34-4,78,60+2,62-11,87-1,53,87-1,66,48,56,71,67+1,69-1,71
10.01.2015 09:00,Premier League - Round 21,Aston Villa,0,a,Agbonlahor G. (C),11,246,62,180,79,73,73,"CF, ST, LM",Right,4,Medium/Medium,Normal,90.0,74.0,66.0,73.0,39.0,80.0,76,77,78,69,65,75,76,45,53,73,88,92,75,59,66,76,56,80-1,83,74,78,25,65-1,64,58,47,31,25
