match_id,Date,League,club,Goals,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,preferred_foot,weak_foot,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,int_work_att,int_work_def,away,home
68,14.12.2014 10:00,Premier League - Round 16,Tottenham Hotspur,2,Bentaleb N.,42,9,6,187,68,70,82,Left,3,67,62,69,72,60,68,61,57,47,76,62,71,66,55,68,76,72,63,70,66,66,69,55,72,65,68,75,67,60,70,57,58,63,1,1,1.0,0.0
68,14.12.2014 10:00,Premier League - Round 16,Tottenham Hotspur,2,Davies B.,33,11,8,181,76,73,79,Left,3,81,49,68,71,73,70,72,50,62,73,36,70,60,47,66,73,82,81,74,69,72,52,72,83,68,42,60,71,62,62,53,75,76,2,2,1.0,0.0
68,14.12.2014 10:00,Premier League - Round 16,Tottenham Hotspur,2,Eriksen C.,23,7,7,177,71,82,88,Right,5,81,72,83,83,47,55,83,70,52,83,69,84,85,84,82,85,84,78,78,81,79,78,57,87,47,74,35,55,73,85,67,42,52,2,1,1.0,0.0
68,14.12.2014 10:00,Premier League - Round 16,Tottenham Hotspur,2,Fazio F.,21,11,3,195,91,80,80,Right,3,44,42,60,54,81,82,43,42,84,78,34,47,45,36,70,70,35,52,35,79,46,62,61,67,92,25,80,84,43,46,32,79,82,1,1,1.0,0.0
68,14.12.2014 10:00,Premier League - Round 16,Tottenham Hotspur,2,Kane H.,18,7,4,188,65,71,78,Right,3,71,71,63,71,29,66,57,72,67,68,63,70,66,49,52,74,68,73,66,68,71,74,66,70,67,69,60,31,73,69,68,22,24,1,1,1.0,0.0
68,14.12.2014 10:00,Premier League - Round 16,Tottenham Hotspur,2,Lamela E.,11,7,1,183,70,78,84,Left,3,81,80,77,83,28,60,74,82,70,80,79,86,82,78,70,82,84,79,79,75,71,79,64,69,57,81,55,25,76,78,74,25,20,2,1,1.0,0.0
68,14.12.2014 10:00,Premier League - Round 16,Tottenham Hotspur,2,Mason R.,38,9,2,175,68,64,71,Right,3,69,62,65,66,41,57,64,62,54,68,63,63,60,63,64,67,68,69,73,63,77,64,48,68,58,57,41,42,59,65,68,27,50,1,1,1.0,0.0
68,14.12.2014 10:00,Premier League - Round 16,Tottenham Hotspur,2,Soldado R.,9,6,4,179,72,81,81,Right,3,76,81,68,76,42,75,67,84,82,70,81,75,74,64,59,79,75,76,71,81,71,82,83,75,76,73,72,40,84,73,85,32,40,1,0,1.0,0.0
68,14.12.2014 10:00,Premier League - Round 16,Tottenham Hotspur,2,Vertonghen J.,5,11,5,189,86,82,84,Left,3,72,67,74,69,82,81,68,60,84,80,52,67,58,73,76,74,69,75,68,80,55,86,80,79,81,68,83,84,65,72,68,79,83,2,1,1.0,0.0
68,14.12.2014 10:00,Premier League - Round 16,Tottenham Hotspur,2,Walker K.,2,11,0,178,74,77,81,Right,2,91,63,71,72,76,80,74,50,75,72,56,73,75,72,66,72,89,93,68,73,73,85,83,88,77,69,77,73,68,67,62,74,80,2,1,1.0,0.0
69,13.12.2014 09:00,Premier League - Round 16,West Bromwich Albion,1,Dorrans G.,17,2,5,175,73,73,75,Right,3,69,73,77,75,59,66,76,72,68,77,68,74,76,75,71,76,69,69,75,71,73,76,66,77,60,76,65,62,69,81,74,50,63,1,1,0.0,1.0
69,13.12.2014 09:00,Premier League - Round 16,West Bromwich Albion,1,Gardner C.,8,4,4,176,82,74,74,Right,3,56,74,72,71,70,80,69,64,67,75,70,69,69,73,74,75,58,54,69,75,74,86,66,91,73,86,86,69,71,70,80,69,71,2,1,0.0,1.0
69,13.12.2014 09:00,Premier League - Round 16,West Bromwich Albion,1,Ideye B.,9,5,4,181,78,76,79,Right,4,83,77,59,72,38,73,59,81,76,67,75,73,47,48,46,67,81,84,84,75,66,78,83,79,79,69,47,48,76,60,68,25,36,2,0,0.0,1.0
69,13.12.2014 09:00,Premier League - Round 16,West Bromwich Albion,1,Lescott J. (C),6,0,3,188,89,79,79,Left,3,54,50,57,58,81,79,58,51,85,64,44,56,41,51,59,60,53,54,57,75,46,65,80,67,85,39,81,76,38,47,47,80,82,1,1,0.0,1.0
69,13.12.2014 09:00,Premier League - Round 16,West Bromwich Albion,1,McAuley G.,23,0,5,195,90,73,73,Right,3,54,42,49,41,74,75,48,49,80,52,22,26,38,32,50,65,52,55,34,74,33,43,67,67,79,29,78,71,44,51,48,74,78,0,2,0.0,1.0
69,13.12.2014 09:00,Premier League - Round 16,West Bromwich Albion,1,Morrison J.,7,2,3,178,64,73,73,Right,3,70,74,75,77,57,65,82,71,53,77,82,77,63,62,72,76,73,68,78,74,77,79,51,77,59,77,68,58,72,73,68,54,59,1,1,0.0,1.0
69,13.12.2014 09:00,Premier League - Round 16,West Bromwich Albion,1,Pocognoli S.,15,0,0,183,78,72,75,Left,3,79,58,67,72,70,76,76,49,62,68,58,73,72,68,67,69,78,79,77,74,69,72,79,84,71,63,76,67,66,57,57,70,73,2,1,0.0,1.0
69,13.12.2014 09:00,Premier League - Round 16,West Bromwich Albion,1,Sessegnon S.,29,2,8,168,75,77,77,Right,3,82,71,74,81,49,74,73,70,67,76,68,82,75,66,69,78,82,82,84,78,90,74,70,79,73,68,71,44,75,76,76,44,52,1,0,0.0,1.0
69,13.12.2014 09:00,Premier League - Round 16,West Bromwich Albion,1,Varela S.,27,2,0,179,79,78,78,Right,5,83,78,71,80,41,66,75,76,67,71,69,83,77,51,69,80,84,83,77,71,72,83,54,64,76,79,47,40,77,71,77,38,38,1,1,0.0,1.0
69,13.12.2014 09:00,Premier League - Round 16,West Bromwich Albion,1,Wisdom A.,2,0,8,186,78,69,77,Right,3,68,29,59,58,74,75,45,23,71,73,31,54,33,25,67,65,68,68,54,67,64,33,76,69,79,27,73,70,58,55,42,76,77,1,1,0.0,1.0
69,13.12.2014 09:00,Premier League - Round 16,Aston Villa,0,Agbonlahor G. (C),11,6,7,180,79,73,73,Right,4,90,74,66,73,39,80,76,77,78,69,65,75,76,45,53,73,88,92,75,59,66,76,56,80,83,74,78,25,65,64,58,47,31,1,1,1.0,0.0
69,13.12.2014 09:00,Premier League - Round 16,Aston Villa,0,Benteke C.,20,6,4,190,83,80,85,Right,4,80,81,64,74,33,85,58,82,84,73,72,75,60,46,48,79,79,81,74,68,48,85,81,77,92,76,80,29,81,73,81,25,30,1,1,1.0,0.0
69,13.12.2014 09:00,Premier League - Round 16,Aston Villa,0,Cissokho A.,23,10,8,181,75,74,76,Left,2,77,59,60,63,75,76,68,55,66,59,53,59,69,35,64,66,75,79,67,63,68,75,69,78,74,58,78,76,55,55,47,73,77,2,1,1.0,0.0
69,13.12.2014 09:00,Premier League - Round 16,Aston Villa,0,Clark C.,6,10,5,188,76,73,76,Left,2,64,60,56,58,74,74,38,54,80,70,65,54,54,47,61,65,62,65,59,73,48,72,59,70,75,61,80,75,50,50,63,73,72,1,1,1.0,0.0
69,13.12.2014 09:00,Premier League - Round 16,Aston Villa,0,Cleverley T.,8,8,1,175,67,74,78,Right,3,76,64,76,78,48,59,73,54,47,81,67,78,58,61,79,79,76,76,75,76,77,73,62,69,51,74,65,64,73,76,71,38,49,1,1,1.0,0.0
69,13.12.2014 09:00,Premier League - Round 16,Aston Villa,0,Hutton A.,21,10,0,185,72,71,71,Right,3,68,45,60,65,71,82,65,37,58,59,42,64,63,52,68,68,68,68,58,67,62,58,72,85,79,46,86,69,62,54,50,72,75,1,1,1.0,0.0
69,13.12.2014 09:00,Premier League - Round 16,Aston Villa,0,N'Zogbia C.,28,6,1,171,70,75,75,Left,2,84,71,72,82,45,65,75,69,48,71,71,83,75,84,62,81,86,83,84,68,84,78,53,74,64,71,57,47,68,76,59,40,45,1,0,1.0,0.0
69,13.12.2014 09:00,Premier League - Round 16,Aston Villa,0,Okore J.,5,10,3,183,80,73,82,Right,3,81,40,45,49,70,83,32,33,77,59,34,39,38,28,45,56,74,86,57,63,72,64,90,67,91,37,81,67,42,37,32,69,72,1,2,1.0,0.0
69,13.12.2014 09:00,Premier League - Round 16,Aston Villa,0,Richardson K.,18,8,7,175,69,73,73,Left,3,78,72,73,76,72,70,75,66,53,74,73,76,69,76,70,76,79,77,77,74,78,87,64,75,66,76,73,74,63,73,63,73,76,1,1,1.0,0.0
69,13.12.2014 09:00,Premier League - Round 16,Aston Villa,0,Sanchez C.,24,8,4,182,82,76,76,Left,3,64,57,69,70,72,87,59,46,69,77,42,69,51,57,77,75,61,67,62,74,53,71,75,91,89,72,79,77,56,65,62,64,81,1,1,1.0,0.0
70,20.12.2014 09:00,Premier League - Round 17,Aston Villa,1,Agbonlahor G.,11,5,2,180,79,73,73,Right,4,90,74,66,73,39,80,76,77,78,69,65,75,76,45,53,73,88,92,75,59,66,76,56,80,83,74,78,25,65,64,58,47,31,1,1,0.0,1.0
70,20.12.2014 09:00,Premier League - Round 17,Aston Villa,1,Benteke C.,20,5,6,190,83,80,85,Right,4,80,81,64,74,33,85,58,82,84,73,72,75,60,46,48,79,79,81,74,68,48,85,81,77,92,76,80,29,81,73,81,25,30,1,1,0.0,1.0
70,20.12.2014 09:00,Premier League - Round 17,Aston Villa,1,Cissokho A.,23,2,0,181,75,74,76,Left,2,77,59,60,63,75,76,68,55,66,59,53,59,69,35,64,66,75,79,67,63,68,75,69,78,74,58,78,76,55,55,47,73,77,2,1,0.0,1.0
70,20.12.2014 09:00,Premier League - Round 17,Aston Villa,1,Clark C.,6,0,1,188,76,73,76,Left,2,64,60,56,58,74,74,38,54,80,70,65,54,54,47,61,65,62,65,59,73,48,72,59,70,75,61,80,75,50,50,63,73,72,1,1,0.0,1.0
70,20.12.2014 09:00,Premier League - Round 17,Aston Villa,1,Delph F.,16,2,3,174,60,75,81,Left,3,79,68,69,81,64,71,55,62,42,79,58,82,73,47,75,76,79,79,89,71,86,79,72,89,55,74,87,75,62,67,64,52,74,1,2,0.0,1.0
70,20.12.2014 09:00,Premier League - Round 17,Aston Villa,1,Lowton M.,34,2,8,180,78,73,76,Right,3,73,58,65,69,71,73,74,48,69,70,74,68,58,39,60,71,74,72,69,75,65,71,79,83,68,67,73,79,59,60,48,66,72,2,1,0.0,1.0
70,20.12.2014 09:00,Premier League - Round 17,Aston Villa,1,Okore J.,5,0,4,183,80,73,82,Right,3,81,40,45,49,70,83,32,33,77,59,34,39,38,28,45,56,74,86,57,63,72,64,90,67,91,37,81,67,42,37,32,69,72,1,2,0.0,1.0
70,20.12.2014 09:00,Premier League - Round 17,Aston Villa,1,Sanchez C.,24,2,5,182,82,76,76,Left,3,64,57,69,70,72,87,59,46,69,77,42,69,51,57,77,75,61,67,62,74,53,71,75,91,89,72,79,77,56,65,62,64,81,1,1,0.0,1.0
70,20.12.2014 09:00,Premier League - Round 17,Aston Villa,1,Vlaar R. (C),4,0,7,189,79,79,79,Right,4,61,59,60,59,81,82,29,44,76,73,58,60,39,69,74,64,53,68,39,75,43,88,49,75,90,66,78,83,39,59,72,81,82,1,2,0.0,1.0
70,20.12.2014 09:00,Premier League - Round 17,Aston Villa,1,Weimann A.,10,4,4,188,76,73,78,Right,3,78,75,55,71,36,69,44,78,68,64,57,73,66,63,39,68,77,78,73,77,58,77,45,84,62,71,75,32,77,58,74,28,36,2,1,0.0,1.0
70,20.12.2014 09:00,Premier League - Round 17,Manchester United,1,Carrick M.,16,11,4,188,74,79,79,Right,3,60,69,79,72,75,68,72,63,73,86,67,71,64,75,85,79,53,65,58,80,63,78,72,74,64,73,67,83,61,76,77,71,74,0,1,1.0,0.0
70,20.12.2014 09:00,Premier League - Round 17,Manchester United,1,Evans J.,6,11,7,189,80,79,82,Right,2,74,31,58,51,81,74,51,27,83,77,45,38,31,24,61,67,69,78,50,81,57,41,79,74,73,24,77,81,27,44,43,78,83,0,1,1.0,0.0
70,20.12.2014 09:00,Premier League - Round 17,Manchester United,1,Falcao,9,6,6,177,72,88,88,Right,4,77,86,64,81,40,73,55,91,94,69,90,78,83,71,53,83,80,75,85,89,75,79,93,71,74,77,70,41,92,68,87,25,42,2,1,1.0,0.0
70,20.12.2014 09:00,Premier League - Round 17,Manchester United,1,Fletcher D.,24,9,3,184,74,75,75,Right,3,56,67,75,67,82,75,71,64,85,85,59,64,64,46,78,74,59,54,62,79,59,76,69,76,69,72,89,83,56,67,61,80,83,1,2,1.0,0.0
70,20.12.2014 09:00,Premier League - Round 17,Manchester United,1,Jones P.,4,11,1,183,71,79,84,Right,3,66,55,65,61,80,80,63,49,74,78,59,58,37,34,66,68,63,68,43,79,58,67,84,79,78,58,84,77,41,58,54,82,83,1,2,1.0,0.0
70,20.12.2014 09:00,Premier League - Round 17,Manchester United,1,Mata J.,8,7,4,174,63,85,86,Left,3,74,75,84,87,31,60,83,77,66,86,71,85,82,81,78,88,83,66,90,87,89,74,72,79,52,72,52,39,84,88,71,25,22,1,1,1.0,0.0
70,20.12.2014 09:00,Premier League - Round 17,Manchester United,1,Rooney W. (C),10,9,5,176,83,86,86,Right,4,76,87,80,83,44,87,78,86,80,77,89,83,84,79,85,85,74,77,77,84,77,91,80,89,85,85,89,39,85,83,81,29,54,2,2,1.0,0.0
70,20.12.2014 09:00,Premier League - Round 17,Manchester United,1,Valencia A.,25,9,0,181,78,80,80,Right,2,85,67,77,79,47,75,83,62,65,78,69,81,68,65,72,78,84,86,79,78,74,81,63,82,73,63,73,42,73,78,69,42,49,1,2,1.0,0.0
70,20.12.2014 09:00,Premier League - Round 17,Manchester United,1,van Persie R.,20,6,2,187,71,88,88,Left,3,74,90,82,83,33,68,81,91,73,85,92,84,86,81,75,87,73,74,80,88,59,90,59,72,72,86,55,34,90,82,86,23,32,1,0,1.0,0.0
70,20.12.2014 09:00,Premier League - Round 17,Manchester United,1,Young A.,18,9,8,175,65,78,78,Right,3,86,73,75,81,34,53,80,72,40,73,74,82,82,77,69,79,88,84,84,74,83,76,57,69,48,75,45,46,69,78,70,24,29,2,1,1.0,0.0
71,20.12.2014 09:00,Premier League - Round 17,Hull City,0,Bruce A.,4,2,4,180,81,67,67,Right,2,45,30,42,52,66,74,34,21,65,54,38,47,30,21,50,53,34,54,58,58,69,42,71,70,74,35,82,59,25,32,31,65,69,0,1,0.0,1.0
71,20.12.2014 09:00,Premier League - Round 17,Hull City,0,Chester J.,5,0,5,181,79,71,73,Right,2,73,33,57,61,71,72,53,32,69,67,26,57,46,43,60,62,69,77,72,66,71,35,83,65,74,30,71,67,43,48,51,70,73,1,1,0.0,1.0
71,20.12.2014 09:00,Premier League - Round 17,Hull City,0,Davies C. (C),6,0,3,188,89,75,75,Right,3,75,37,49,53,76,78,24,34,77,64,32,42,25,24,54,64,69,80,67,74,56,48,78,73,84,33,67,76,41,55,32,74,78,1,1,0.0,1.0
71,20.12.2014 09:00,Premier League - Round 17,Hull City,0,Elmohamady A.,27,0,8,182,78,72,73,Right,3,82,66,72,72,69,70,77,65,74,73,59,74,74,70,67,70,81,83,72,72,61,74,80,78,70,66,57,77,67,70,58,65,68,2,2,0.0,1.0
71,20.12.2014 09:00,Premier League - Round 17,Hull City,0,Hernandez A.,9,5,6,185,73,72,78,Left,3,92,68,56,72,29,67,46,70,64,66,73,70,70,57,41,73,90,93,84,73,63,72,74,70,68,54,58,23,72,56,80,25,28,1,0,0.0,1.0
71,20.12.2014 09:00,Premier League - Round 17,Hull City,0,Jelavic N.,18,5,2,187,84,73,73,Right,4,69,74,56,69,31,72,46,76,76,59,68,70,64,76,41,72,68,70,67,74,43,73,58,75,76,69,63,28,76,64,80,25,25,1,0,0.0,1.0
71,20.12.2014 09:00,Premier League - Round 17,Hull City,0,Livermore J.,14,4,4,180,76,73,79,Right,2,68,65,72,72,71,80,64,63,71,77,58,71,68,57,74,74,69,68,65,73,73,71,72,85,77,68,82,75,60,72,56,69,71,1,2,0.0,1.0
71,20.12.2014 09:00,Premier League - Round 17,Hull City,0,Meyler D.,7,4,7,189,86,68,70,Right,3,59,56,67,66,62,78,65,50,68,73,62,65,49,53,72,72,55,63,59,70,58,67,67,79,78,57,81,61,57,63,46,59,66,1,2,0.0,1.0
71,20.12.2014 09:00,Premier League - Round 17,Hull City,0,Ramirez G.,25,4,1,183,78,77,81,Left,3,75,74,76,80,40,61,73,73,56,77,73,81,79,74,72,81,77,74,81,73,66,76,69,69,59,77,56,31,75,78,72,32,47,1,1,0.0,1.0
71,20.12.2014 09:00,Premier League - Round 17,Hull City,0,Robertson A.,26,0,0,178,63,69,81,Left,3,81,56,63,71,68,67,66,55,66,65,31,68,65,29,55,73,77,85,83,70,68,66,55,73,66,57,67,70,59,68,34,67,70,2,2,0.0,1.0
71,20.12.2014 09:00,Premier League - Round 17,Swansea City,1,Carroll T.,14,9,6,171,63,69,78,Left,2,69,57,72,70,49,45,59,56,45,77,57,65,65,64,75,72,69,69,83,68,78,58,45,68,33,55,46,54,68,79,55,50,46,1,1,1.0,0.0
71,20.12.2014 09:00,Premier League - Round 17,Swansea City,1,Dyer N.,12,7,1,167,62,74,75,Right,3,91,73,66,80,37,64,63,76,31,73,51,81,57,41,64,77,92,90,86,66,95,74,70,84,52,73,68,34,73,65,69,32,44,2,2,1.0,0.0
71,20.12.2014 09:00,Premier League - Round 17,Swansea City,1,Fernandez F.,33,11,3,190,83,74,79,Right,2,54,27,44,40,77,77,22,25,79,56,20,30,48,41,47,49,54,54,48,71,48,26,76,68,81,28,77,77,35,43,41,77,76,1,1,1.0,0.0
71,20.12.2014 09:00,Premier League - Round 17,Swansea City,1,Gomis B.,18,6,4,184,77,78,78,Right,3,71,80,63,69,39,72,60,82,78,70,78,68,60,61,45,76,68,73,59,75,42,83,73,70,81,74,51,37,78,68,82,38,31,1,0,1.0,0.0
71,20.12.2014 09:00,Premier League - Round 17,Swansea City,1,Ki Sung-Yong,4,9,2,186,75,74,77,Right,4,67,67,79,75,57,67,68,60,55,85,54,76,71,76,82,80,65,69,70,66,59,82,52,72,65,72,67,53,62,81,75,54,60,2,1,1.0,0.0
71,20.12.2014 09:00,Premier League - Round 17,Swansea City,1,Richards J.,29,11,0,175,75,66,73,Right,3,72,43,62,65,66,71,67,34,59,70,35,64,52,41,65,65,73,71,72,63,60,55,63,74,76,49,55,59,56,49,49,67,71,1,1,1.0,0.0
71,20.12.2014 09:00,Premier League - Round 17,Swansea City,1,Routledge W.,15,7,7,170,77,75,75,Right,4,83,65,69,80,35,63,73,68,33,72,70,82,60,27,71,77,84,82,82,72,87,67,71,69,70,54,35,38,66,73,62,29,36,2,1,1.0,0.0
71,20.12.2014 09:00,Premier League - Round 17,Swansea City,1,Shelvey J.,8,7,4,184,83,74,80,Right,3,67,72,75,71,56,77,68,69,47,80,55,71,65,72,80,74,66,68,62,71,67,78,65,79,75,75,81,57,74,75,70,48,65,2,1,1.0,0.0
71,20.12.2014 09:00,Premier League - Round 17,Swansea City,1,Taylor N.,3,11,8,177,75,72,78,Left,3,73,40,68,72,73,65,72,29,62,72,34,72,68,33,69,73,78,69,72,64,83,45,74,74,60,54,65,74,59,63,43,72,76,2,1,1.0,0.0
71,20.12.2014 09:00,Premier League - Round 17,Swansea City,1,Williams A. (C),6,11,5,181,91,79,79,Right,3,70,42,57,61,79,82,31,36,81,75,33,56,33,22,74,68,66,74,58,76,59,63,86,73,86,39,82,78,27,52,44,76,82,1,2,1.0,0.0
72,21.12.2014 10:00,Premier League - Round 17,Liverpool,2,Coutinho,10,5,7,171,71,81,86,Right,4,81,68,81,87,33,50,74,66,47,85,75,87,84,72,74,86,89,75,91,73,91,69,59,63,49,68,35,30,76,86,64,24,38,2,1,0.0,1.0
72,21.12.2014 10:00,Premier League - Round 17,Liverpool,2,Gerrard S. (C),8,3,3,183,83,82,82,Right,3,63,83,85,75,70,81,86,79,73,86,80,74,84,80,87,82,62,64,59,86,60,90,71,76,82,86,85,74,82,84,85,64,73,1,1,0.0,1.0
72,21.12.2014 10:00,Premier League - Round 17,Liverpool,2,Henderson J.,14,3,8,182,67,78,83,Right,3,75,68,76,75,70,76,66,64,65,83,72,74,67,71,80,77,76,75,74,77,71,75,80,91,71,68,71,74,74,75,58,64,75,2,2,0.0,1.0
72,21.12.2014 10:00,Premier League - Round 17,Liverpool,2,Lallana A.,20,5,1,173,72,79,83,Right,5,72,71,78,83,49,67,74,73,67,82,72,85,77,66,72,82,76,68,83,75,83,68,73,83,67,72,46,70,74,83,61,30,52,2,1,0.0,1.0
72,21.12.2014 10:00,Premier League - Round 17,Liverpool,2,Lucas Leiva,21,3,5,179,73,79,79,Right,3,60,40,71,72,79,76,63,23,65,80,47,69,66,47,76,75,57,63,70,78,73,71,81,77,73,35,83,83,52,69,61,80,80,0,2,0.0,1.0
72,21.12.2014 10:00,Premier League - Round 17,Liverpool,2,Markovic L.,50,3,0,175,65,78,87,Right,3,90,66,72,85,36,52,71,68,55,75,67,86,78,61,60,84,93,88,86,81,82,64,46,72,48,59,40,45,77,77,69,29,32,2,1,0.0,1.0
72,21.12.2014 10:00,Premier League - Round 17,Liverpool,2,Sakho M.,17,1,1,187,83,81,83,Left,2,68,33,60,57,80,83,60,23,78,71,20,50,50,30,64,66,68,68,61,66,55,51,82,72,88,38,85,79,32,50,40,77,84,1,2,0.0,1.0
72,21.12.2014 10:00,Premier League - Round 17,Liverpool,2,Skrtel M.,37,1,4,191,81,81,81,Right,2,63,38,48,54,82,82,39,35,86,65,43,46,33,27,62,60,56,69,62,73,60,46,75,75,85,35,84,81,33,28,52,81,83,1,2,0.0,1.0
72,21.12.2014 10:00,Premier League - Round 17,Liverpool,2,Sterling R.,31,5,4,170,69,80,86,Right,3,93,69,70,84,46,62,72,71,38,74,59,84,64,49,66,82,94,92,88,74,91,67,49,75,67,69,34,26,75,69,63,48,58,2,1,0.0,1.0
72,21.12.2014 10:00,Premier League - Round 17,Liverpool,2,Toure K.,4,1,7,178,76,78,78,Right,3,74,62,60,53,78,80,40,55,77,71,35,52,59,72,64,61,67,79,31,70,49,81,77,66,85,70,84,74,45,56,56,77,81,1,1,0.0,1.0
72,21.12.2014 10:00,Premier League - Round 17,Arsenal,2,Cazorla S.,19,8,7,168,66,84,84,Right,5,73,78,85,87,31,61,83,77,58,86,67,87,86,82,84,86,79,68,86,85,91,78,71,65,60,82,55,34,82,85,75,22,31,1,1,1.0,0.0
72,21.12.2014 10:00,Premier League - Round 17,Arsenal,2,Chambers C.,21,10,0,183,66,71,83,Right,3,68,50,65,72,71,71,69,46,64,72,48,73,58,48,64,74,64,71,66,64,61,51,67,73,65,55,84,69,53,53,53,70,76,2,1,1.0,0.0
72,21.12.2014 10:00,Premier League - Round 17,Arsenal,2,Debuchy M.,2,10,3,178,76,80,80,Right,3,76,65,73,74,78,78,80,59,75,77,62,72,74,61,73,75,77,75,77,76,74,74,80,89,71,68,80,78,67,64,66,77,81,2,1,1.0,0.0
72,21.12.2014 10:00,Premier League - Round 17,Arsenal,2,Flamini M.,20,8,4,178,67,77,77,Right,3,73,65,70,72,78,79,69,57,69,75,70,69,64,55,70,74,74,73,70,78,82,77,69,85,73,70,87,82,72,67,60,80,78,2,2,1.0,0.0
72,21.12.2014 10:00,Premier League - Round 17,Arsenal,2,Gibbs K.,3,10,8,178,70,78,82,Left,2,81,56,72,75,79,71,78,46,67,78,46,75,63,51,64,75,77,84,73,80,74,71,69,77,69,64,71,81,65,68,62,78,82,2,1,1.0,0.0
72,21.12.2014 10:00,Premier League - Round 17,Arsenal,2,Giroud O.,12,6,4,192,88,79,79,Left,3,62,78,69,69,38,82,63,76,84,76,80,68,70,65,56,75,61,63,58,81,45,84,76,79,87,75,76,41,84,75,81,26,37,1,1,1.0,0.0
72,21.12.2014 10:00,Premier League - Round 17,Arsenal,2,Mertesacker P. (C),4,10,5,198,90,83,83,Right,3,31,41,57,48,87,76,38,36,90,71,30,39,39,45,58,65,29,33,29,85,28,71,33,64,90,25,69,87,43,58,42,87,87,1,1,1.0,0.0
72,21.12.2014 10:00,Premier League - Round 17,Arsenal,2,Oxlade-Chamberlain A.,15,8,1,175,70,78,86,Right,4,89,71,71,84,41,72,72,69,33,76,58,85,66,52,69,82,89,89,84,74,88,74,65,75,73,76,65,40,73,70,68,36,47,2,1,1.0,0.0
72,21.12.2014 10:00,Premier League - Round 17,Arsenal,2,Sanchez A.,17,6,1,171,62,84,88,Right,3,88,81,75,87,39,66,75,83,60,77,77,88,74,71,70,85,90,86,91,81,86,78,66,76,59,80,69,42,81,78,73,30,39,2,1,1.0,0.0
72,21.12.2014 10:00,Premier League - Round 17,Arsenal,2,Welbeck D.,23,6,7,185,73,78,83,Right,3,85,76,71,80,33,75,68,76,81,82,75,80,60,61,63,78,86,84,85,77,75,76,84,86,75,74,59,21,81,68,77,22,37,2,2,1.0,0.0
73,20.12.2014 06:45,Premier League - Round 17,Manchester City,3,Demichelis M.,26,0,5,184,78,79,79,Right,3,33,41,58,54,80,72,52,43,84,67,35,54,26,30,65,58,32,34,32,75,55,47,63,34,86,34,86,82,28,57,45,80,79,0,1,0.0,1.0
73,20.12.2014 06:45,Premier League - Round 17,Manchester City,3,Fernandinho,25,2,2,176,67,81,81,Right,4,78,74,80,81,73,76,78,70,55,85,77,80,70,71,82,83,77,78,79,82,79,81,72,82,71,81,83,81,68,78,61,70,76,1,2,0.0,1.0
73,20.12.2014 06:45,Premier League - Round 17,Manchester City,3,Kolarov A.,11,0,0,187,83,78,78,Left,3,72,70,78,75,78,78,85,54,74,77,60,77,83,80,76,77,73,72,64,78,58,90,78,77,76,86,83,79,72,73,73,75,81,2,1,0.0,1.0
73,20.12.2014 06:45,Premier League - Round 17,Manchester City,3,Mangala E.,20,0,3,187,84,80,86,Left,4,76,40,59,63,79,85,64,26,84,66,43,60,46,47,63,65,72,79,62,80,57,71,90,77,86,40,91,83,38,46,45,76,77,2,2,0.0,1.0
73,20.12.2014 06:45,Premier League - Round 17,Manchester City,3,Milner J.,7,5,4,176,70,78,78,Right,4,68,75,81,75,68,74,85,67,68,83,78,76,80,75,81,74,71,65,71,83,73,86,64,90,68,83,70,71,73,75,78,66,67,2,2,0.0,1.0
73,20.12.2014 06:45,Premier League - Round 17,Manchester City,3,Nasri S.,8,4,1,175,75,84,86,Right,4,79,76,84,86,39,60,81,76,55,86,73,86,78,83,82,88,79,79,82,83,92,75,68,72,64,77,33,37,81,85,81,35,37,2,1,0.0,1.0
73,20.12.2014 06:45,Premier League - Round 17,Manchester City,3,Navas J.,15,4,7,170,60,83,83,Right,3,91,71,78,84,29,53,84,67,55,80,79,83,80,46,74,83,92,90,91,82,87,78,70,79,34,74,62,33,78,79,56,27,20,1,1,0.0,1.0
73,20.12.2014 06:45,Premier League - Round 17,Manchester City,3,Silva D.,21,4,4,170,67,87,87,Left,2,76,77,86,89,33,57,82,76,58,89,80,87,83,77,85,91,83,71,93,85,88,76,66,68,53,80,51,41,84,90,77,23,30,2,0,0.0,1.0
73,20.12.2014 06:45,Premier League - Round 17,Manchester City,3,Toure Y. (C),42,2,6,189,90,86,86,Right,4,76,82,81,79,80,90,67,82,82,86,68,81,80,85,83,83,73,78,64,85,59,86,79,93,92,84,86,81,81,85,82,74,83,1,1,0.0,1.0
73,20.12.2014 06:45,Premier League - Round 17,Manchester City,3,Zabaleta P.,5,0,8,178,76,82,82,Right,3,74,52,74,75,83,82,75,41,74,79,53,73,68,66,71,77,75,74,72,85,72,66,81,84,79,57,88,83,71,68,64,83,85,2,2,0.0,1.0
